start_time,date,velocity_supply_total
1556409600000,2019-04-28,23.80408867
1556496000000,2019-04-29,23.77378489
1556582400000,2019-04-30,23.80848461
1556668800000,2019-05-01,23.81376121
1556755200000,2019-05-02,23.80560035
1556841600000,2019-05-03,23.79789208
1556928000000,2019-05-04,23.76987495
1557014400000,2019-05-05,23.75132989
1557100800000,2019-05-06,23.75201992
1557187200000,2019-05-07,23.76019952
1557273600000,2019-05-08,23.76979337
1557360000000,2019-05-09,23.77933542
1557446400000,2019-05-10,23.78510827
1557532800000,2019-05-11,23.78045625
1557619200000,2019-05-12,23.77461597
1557705600000,2019-05-13,23.82002798
1557792000000,2019-05-14,23.83885508
1557878400000,2019-05-15,23.89808292
1557964800000,2019-05-16,23.91179825
1558051200000,2019-05-17,23.92702932
1558137600000,2019-05-18,23.90805142
1558224000000,2019-05-19,23.91400001
1558310400000,2019-05-20,23.93891227
1558396800000,2019-05-21,23.94871191
1558483200000,2019-05-22,23.96155162
1558569600000,2019-05-23,23.96521568
1558656000000,2019-05-24,23.97253963
1558742400000,2019-05-25,23.96114782
1558828800000,2019-05-26,23.97243052
1558915200000,2019-05-27,23.99315664
1559001600000,2019-05-28,23.99002916
1559088000000,2019-05-29,23.99537441
1559174400000,2019-05-30,23.99006045
1559260800000,2019-05-31,24.02629679
1559347200000,2019-06-01,24.02336669
1559433600000,2019-06-02,24.03628828
1559520000000,2019-06-03,24.07797411
1559606400000,2019-06-04,24.0881356
1559692800000,2019-06-05,24.12933296
1559779200000,2019-06-06,24.17489218
1559865600000,2019-06-07,24.18671877
1559952000000,2019-06-08,24.15538875
1560038400000,2019-06-09,24.15477732
1560124800000,2019-06-10,24.15516464
1560211200000,2019-06-11,24.17990362
1560297600000,2019-06-12,24.17285289
1560384000000,2019-06-13,24.13297687
1560470400000,2019-06-14,24.09750616
1560556800000,2019-06-15,24.05519176
1560643200000,2019-06-16,24.08313136
1560729600000,2019-06-17,24.1958484
1560816000000,2019-06-18,24.29582552
1560902400000,2019-06-19,24.30342499
1560988800000,2019-06-20,24.42652617
1561075200000,2019-06-21,24.46851455
1561161600000,2019-06-22,24.4717175
1561248000000,2019-06-23,24.44383914
1561334400000,2019-06-24,24.48401743
1561420800000,2019-06-25,24.51949169
1561507200000,2019-06-26,24.57219517
1561593600000,2019-06-27,24.60764639
1561680000000,2019-06-28,24.63558392
1561766400000,2019-06-29,24.64986188
1561852800000,2019-06-30,24.71263018
1561939200000,2019-07-01,24.78064078
1562025600000,2019-07-02,24.80371783
1562112000000,2019-07-03,24.83673014
1562198400000,2019-07-04,24.85424555
1562284800000,2019-07-05,24.88077086
1562371200000,2019-07-06,24.8628846
1562457600000,2019-07-07,24.86747077
1562544000000,2019-07-08,24.97066563
1562630400000,2019-07-09,25.04599991
1562716800000,2019-07-10,25.10715631
1562803200000,2019-07-11,25.22398427
1562889600000,2019-07-12,25.31156536
1562976000000,2019-07-13,25.34768888
1563062400000,2019-07-14,25.391427
1563148800000,2019-07-15,25.44940481
1563235200000,2019-07-16,25.51662872
1563321600000,2019-07-17,25.56174754
1563408000000,2019-07-18,25.77613668
1563494400000,2019-07-19,25.79413137
1563580800000,2019-07-20,25.78885561
1563667200000,2019-07-21,25.81009826
1563753600000,2019-07-22,26.1128848
1563840000000,2019-07-23,26.12358759
1563926400000,2019-07-24,26.13948321
1564012800000,2019-07-25,26.19193496
1564099200000,2019-07-26,26.19469282
1564185600000,2019-07-27,26.17125901
1564272000000,2019-07-28,26.15843084
1564358400000,2019-07-29,26.26578541
1564444800000,2019-07-30,26.33164182
1564531200000,2019-07-31,26.36756239
1564617600000,2019-08-01,26.37061587
1564704000000,2019-08-02,26.35999031
1564790400000,2019-08-03,26.33266206
1564876800000,2019-08-04,26.30749664
1564963200000,2019-08-05,26.36188774
1565049600000,2019-08-06,26.38298566
1565136000000,2019-08-07,26.36474336
1565222400000,2019-08-08,26.36820853
1565308800000,2019-08-09,26.37828562
1565395200000,2019-08-10,26.41963066
1565481600000,2019-08-11,26.40371689
1565568000000,2019-08-12,26.42951737
1565654400000,2019-08-13,26.44719691
1565740800000,2019-08-14,26.45855553
1565827200000,2019-08-15,26.48073752
1565913600000,2019-08-16,26.48259954
1566000000000,2019-08-17,26.52218776
1566086400000,2019-08-18,26.53599276
1566172800000,2019-08-19,26.54921776
1566259200000,2019-08-20,27.04237265
1566345600000,2019-08-21,28.35272606
1566432000000,2019-08-22,28.95476757
1566518400000,2019-08-23,28.94038164
1566604800000,2019-08-24,28.92009199
1566691200000,2019-08-25,28.91329045
1566777600000,2019-08-26,28.9401976
1566864000000,2019-08-27,28.9326465
1566950400000,2019-08-28,28.87376548
1567036800000,2019-08-29,28.86929579
1567123200000,2019-08-30,28.86560391
1567209600000,2019-08-31,28.81949006
1567296000000,2019-09-01,28.81542246
1567382400000,2019-09-02,28.81859802
1567468800000,2019-09-03,28.82159074
1567555200000,2019-09-04,28.83365123
1567641600000,2019-09-05,28.84680301
1567728000000,2019-09-06,28.83747052
1567814400000,2019-09-07,28.80935053
1567900800000,2019-09-08,28.80509671
1567987200000,2019-09-09,28.81077771
1568073600000,2019-09-10,28.82675076
1568160000000,2019-09-11,28.83435552
1568246400000,2019-09-12,28.82847046
1568332800000,2019-09-13,28.80201091
1568419200000,2019-09-14,28.79075362
1568505600000,2019-09-15,28.77612462
1568592000000,2019-09-16,28.78908247
1568678400000,2019-09-17,28.79019059
1568764800000,2019-09-18,28.77801491
1568851200000,2019-09-19,28.76449125
1568937600000,2019-09-20,28.76011231
1569024000000,2019-09-21,28.73057847
1569110400000,2019-09-22,28.78171902
1569196800000,2019-09-23,28.83206
1569283200000,2019-09-24,28.85775176
1569369600000,2019-09-25,28.87053866
1569456000000,2019-09-26,28.87013543
1569542400000,2019-09-27,28.86835523
1569628800000,2019-09-28,28.84261146
1569715200000,2019-09-29,28.8317062
1569801600000,2019-09-30,28.85526139
1569888000000,2019-10-01,28.87086289
1569974400000,2019-10-02,28.84520036
1570060800000,2019-10-03,28.84325071
1570147200000,2019-10-04,28.83373358
1570233600000,2019-10-05,28.81694109
1570320000000,2019-10-06,28.80943298
1570406400000,2019-10-07,28.81730336
1570492800000,2019-10-08,28.81541842
1570579200000,2019-10-09,28.82042781
1570665600000,2019-10-10,28.80420213
1570752000000,2019-10-11,28.78371225
1570838400000,2019-10-12,28.74569863
1570924800000,2019-10-13,28.72793479
1571011200000,2019-10-14,28.73404318
1571097600000,2019-10-15,28.7017492
1571184000000,2019-10-16,28.71030277
1571270400000,2019-10-17,28.71457173
1571356800000,2019-10-18,28.71461806
1571443200000,2019-10-19,28.70403544
1571529600000,2019-10-20,28.70607273
1571616000000,2019-10-21,28.72256699
1571702400000,2019-10-22,28.73366968
1571788800000,2019-10-23,28.74760953
1571875200000,2019-10-24,28.74478941
1571961600000,2019-10-25,28.76081307
1572048000000,2019-10-26,28.7679249
1572134400000,2019-10-27,28.77156065
1572220800000,2019-10-28,28.84777577
1572307200000,2019-10-29,28.88344361
1572393600000,2019-10-30,28.94586809
1572480000000,2019-10-31,28.97007803
1572566400000,2019-11-01,28.98559365
1572652800000,2019-11-02,28.95985045
1572739200000,2019-11-03,28.96948009
1572825600000,2019-11-04,28.98621015
1572912000000,2019-11-05,28.99896187
1572998400000,2019-11-06,29.02549402
1573084800000,2019-11-07,29.04992423
1573171200000,2019-11-08,29.07829765
1573257600000,2019-11-09,29.08571245
1573344000000,2019-11-10,29.08716478
1573430400000,2019-11-11,29.0986245
1573516800000,2019-11-12,29.10403981
1573603200000,2019-11-13,29.12589138
1573689600000,2019-11-14,29.12740666
1573776000000,2019-11-15,29.08895092
1573862400000,2019-11-16,29.06064885
1573948800000,2019-11-17,29.05473538
1574035200000,2019-11-18,29.09370642
1574121600000,2019-11-19,29.08400751
1574208000000,2019-11-20,29.00936185
1574294400000,2019-11-21,29.02290632
1574380800000,2019-11-22,29.05118503
1574467200000,2019-11-23,29.03907425
1574553600000,2019-11-24,29.03222294
1574640000000,2019-11-25,29.04411405
1574726400000,2019-11-26,29.03415379
1574812800000,2019-11-27,29.01796984
1574899200000,2019-11-28,28.98432583
1574985600000,2019-11-29,28.96898333
1575072000000,2019-11-30,28.91225796
1575158400000,2019-12-01,28.87188148
1575244800000,2019-12-02,28.86259196
1575331200000,2019-12-03,28.82405164
1575417600000,2019-12-04,28.82654482
1575504000000,2019-12-05,28.78101865
1575590400000,2019-12-06,28.81210126
1575676800000,2019-12-07,28.78200296
1575763200000,2019-12-08,28.768364
1575849600000,2019-12-09,28.78977407
1575936000000,2019-12-10,28.79160271
1576022400000,2019-12-11,28.78721333
1576108800000,2019-12-12,28.77039154
1576195200000,2019-12-13,28.74323646
1576281600000,2019-12-14,28.71604446
1576368000000,2019-12-15,28.70461935
1576454400000,2019-12-16,28.69818766
1576540800000,2019-12-17,28.72619779
1576627200000,2019-12-18,28.71212081
1576713600000,2019-12-19,28.68109694
1576800000000,2019-12-20,28.65943286
1576886400000,2019-12-21,28.62257936
1576972800000,2019-12-22,28.61659707
1577059200000,2019-12-23,28.62309549
1577145600000,2019-12-24,28.60011255
1577232000000,2019-12-25,28.57129837
1577318400000,2019-12-26,28.54602593
1577404800000,2019-12-27,28.52060044
1577491200000,2019-12-28,28.48579894
1577577600000,2019-12-29,28.45127981
1577664000000,2019-12-30,28.46417979
1577750400000,2019-12-31,28.45512062
1577836800000,2020-01-01,28.44495508
1577923200000,2020-01-02,28.42663697
1578009600000,2020-01-03,28.42719629
1578096000000,2020-01-04,28.4077122
1578182400000,2020-01-05,28.39259315
1578268800000,2020-01-06,28.4123593
1578355200000,2020-01-07,28.39801973
1578441600000,2020-01-08,28.3948957
1578528000000,2020-01-09,28.40746492
1578614400000,2020-01-10,28.39084591
1578700800000,2020-01-11,28.3527831
1578787200000,2020-01-12,28.33315978
1578873600000,2020-01-13,28.32739512
1578960000000,2020-01-14,28.34125103
1579046400000,2020-01-15,28.3500579
1579132800000,2020-01-16,28.34080686
1579219200000,2020-01-17,28.35153331
1579305600000,2020-01-18,28.32779589
1579392000000,2020-01-19,28.32478004
1579478400000,2020-01-20,28.33951865
1579564800000,2020-01-21,28.28675031
1579651200000,2020-01-22,28.26875139
1579737600000,2020-01-23,28.24857079
1579824000000,2020-01-24,28.20224469
1579910400000,2020-01-25,28.12594055
1579996800000,2020-01-26,28.10170406
1580083200000,2020-01-27,28.14370093
1580169600000,2020-01-28,28.1086054
1580256000000,2020-01-29,28.06714666
1580342400000,2020-01-30,28.02197407
1580428800000,2020-01-31,27.96366638
1580515200000,2020-02-01,27.85246646
1580601600000,2020-02-02,27.80369371
1580688000000,2020-02-03,27.84981992
1580774400000,2020-02-04,27.7812093
1580860800000,2020-02-05,27.67781609
1580947200000,2020-02-06,27.55565781
1581033600000,2020-02-07,27.50135588
1581120000000,2020-02-08,27.37864021
1581206400000,2020-02-09,27.31427924
1581292800000,2020-02-10,27.33545273
1581379200000,2020-02-11,27.27006534
1581465600000,2020-02-12,27.15370423
1581552000000,2020-02-13,27.0023125
1581638400000,2020-02-14,26.90543268
1581724800000,2020-02-15,26.83262741
1581811200000,2020-02-16,26.84390937
1581897600000,2020-02-17,26.87488115
1581984000000,2020-02-18,26.86451017
1582070400000,2020-02-19,26.8391043
1582156800000,2020-02-20,26.81937415
1582243200000,2020-02-21,26.80240974
1582329600000,2020-02-22,26.75517782
1582416000000,2020-02-23,26.73696399
1582502400000,2020-02-24,26.72431258
1582588800000,2020-02-25,26.68638653
1582675200000,2020-02-26,26.63846221
1582761600000,2020-02-27,26.61447809
1582848000000,2020-02-28,26.58046487
1582934400000,2020-02-29,26.53781527
1583020800000,2020-03-01,26.48536739
1583107200000,2020-03-02,26.44905705
1583193600000,2020-03-03,26.39197723
1583280000000,2020-03-04,26.32555255
1583366400000,2020-03-05,26.29268145
1583452800000,2020-03-06,26.26989312
1583539200000,2020-03-07,26.22821771
1583625600000,2020-03-08,26.21297244
1583712000000,2020-03-09,26.24114741
1583798400000,2020-03-10,26.23575961
1583884800000,2020-03-11,26.24499981
1583971200000,2020-03-12,26.30838312
1584057600000,2020-03-13,26.35876973
1584144000000,2020-03-14,26.34294994
1584230400000,2020-03-15,26.34085451
1584316800000,2020-03-16,26.38870429
1584403200000,2020-03-17,26.37103956
1584489600000,2020-03-18,26.35188046
1584576000000,2020-03-19,26.35046665
1584662400000,2020-03-20,26.34231302
1584748800000,2020-03-21,26.28248096
1584835200000,2020-03-22,26.28238559
1584921600000,2020-03-23,26.30376588
1585008000000,2020-03-24,26.2986086
1585094400000,2020-03-25,26.27878033
1585180800000,2020-03-26,26.25191624
1585267200000,2020-03-27,26.22726163
1585353600000,2020-03-28,26.19113104
1585440000000,2020-03-29,26.17395099
1585526400000,2020-03-30,26.17600949
1585612800000,2020-03-31,26.1366868
1585699200000,2020-04-01,26.00072694
1585785600000,2020-04-02,25.98188842
1585872000000,2020-04-03,25.96299791
1585958400000,2020-04-04,25.94843439
1586044800000,2020-04-05,25.93261859
1586131200000,2020-04-06,25.9452302
1586217600000,2020-04-07,25.92430142
1586304000000,2020-04-08,25.85536345
1586390400000,2020-04-09,25.82798618
1586476800000,2020-04-10,25.78033144
1586563200000,2020-04-11,25.72880986
1586649600000,2020-04-12,25.69373452
1586736000000,2020-04-13,25.68977353
1586822400000,2020-04-14,25.6442173
1586908800000,2020-04-15,25.591103
1586995200000,2020-04-16,25.56213684
1587081600000,2020-04-17,25.51318188
1587168000000,2020-04-18,25.43229073
1587254400000,2020-04-19,25.40089915
1587340800000,2020-04-20,25.39999433
1587427200000,2020-04-21,25.34937852
1587513600000,2020-04-22,25.27095213
1587600000000,2020-04-23,25.20819913
1587686400000,2020-04-24,25.18319771
1587772800000,2020-04-25,25.13207199
1587859200000,2020-04-26,25.1195391
1587945600000,2020-04-27,25.12660507
1588032000000,2020-04-28,25.11030879
1588118400000,2020-04-29,25.10298151
1588204800000,2020-04-30,25.14754259
1588291200000,2020-05-01,25.15004694
1588377600000,2020-05-02,25.1088159
1588464000000,2020-05-03,25.09705024
1588550400000,2020-05-04,25.10257711
1588636800000,2020-05-05,25.09611834
1588723200000,2020-05-06,25.06477158
1588809600000,2020-05-07,25.06446494
1588896000000,2020-05-08,25.06567551
1588982400000,2020-05-09,25.05329969
1589068800000,2020-05-10,25.02535291
1589155200000,2020-05-11,25.03472324
1589241600000,2020-05-12,25.00758442
1589328000000,2020-05-13,24.97720307
1589414400000,2020-05-14,24.92109538
1589500800000,2020-05-15,24.89564445
1589587200000,2020-05-16,24.85329853
1589673600000,2020-05-17,24.83817794
1589760000000,2020-05-18,24.8464214
1589846400000,2020-05-19,24.84310871
1589932800000,2020-05-20,24.84305225
1590019200000,2020-05-21,24.83157824
1590105600000,2020-05-22,24.81937048
1590192000000,2020-05-23,24.77292096
1590278400000,2020-05-24,24.76202289
1590364800000,2020-05-25,24.77533848
1590451200000,2020-05-26,24.75844681
1590537600000,2020-05-27,24.74689293
1590624000000,2020-05-28,24.71343448
1590710400000,2020-05-29,24.70190657
1590796800000,2020-05-30,24.62339453
1590883200000,2020-05-31,24.5956121
1590969600000,2020-06-01,24.59663634
1591056000000,2020-06-02,24.58863711
1591142400000,2020-06-03,24.55426057
1591228800000,2020-06-04,24.50682068
1591315200000,2020-06-05,24.45473537
1591401600000,2020-06-06,24.40075652
1591488000000,2020-06-07,24.3740546
1591574400000,2020-06-08,24.3762751
1591660800000,2020-06-09,24.34351621
1591747200000,2020-06-10,24.28924159
1591833600000,2020-06-11,24.27091414
1591920000000,2020-06-12,24.24815396
1592006400000,2020-06-13,24.20960912
1592092800000,2020-06-14,24.17929314
1592179200000,2020-06-15,24.15900603
1592265600000,2020-06-16,24.08927015
1592352000000,2020-06-17,23.97787107
1592438400000,2020-06-18,23.93039382
1592524800000,2020-06-19,23.82485815
1592611200000,2020-06-20,23.75777144
1592697600000,2020-06-21,23.67617496
1592784000000,2020-06-22,23.6729161
1592870400000,2020-06-23,23.6544474
1592956800000,2020-06-24,23.6190284
1593043200000,2020-06-25,23.58049441
1593129600000,2020-06-26,23.55485932
1593216000000,2020-06-27,23.50554603
1593302400000,2020-06-28,23.46660173
1593388800000,2020-06-29,23.41679033
1593475200000,2020-06-30,23.36272219
1593561600000,2020-07-01,23.33939899
1593648000000,2020-07-02,23.30199673
1593734400000,2020-07-03,23.28515598
1593820800000,2020-07-04,23.23581844
1593907200000,2020-07-05,23.22897406
1593993600000,2020-07-06,23.25128837
1594080000000,2020-07-07,23.15943108
1594166400000,2020-07-08,23.08645813
1594252800000,2020-07-09,23.01346065
1594339200000,2020-07-10,22.90243515
1594425600000,2020-07-11,22.80283444
1594512000000,2020-07-12,22.75394624
1594598400000,2020-07-13,22.73311326
1594684800000,2020-07-14,22.68286091
1594771200000,2020-07-15,22.5937856
1594857600000,2020-07-16,22.54228723
1594944000000,2020-07-17,22.31574389
1595030400000,2020-07-18,22.27991581
1595116800000,2020-07-19,22.26629508
1595203200000,2020-07-20,22.26059995
1595289600000,2020-07-21,21.97685278
1595376000000,2020-07-22,21.96134117
1595462400000,2020-07-23,21.93324901
1595548800000,2020-07-24,21.88133394
1595635200000,2020-07-25,21.86968407
1595721600000,2020-07-26,21.87535379
1595808000000,2020-07-27,21.91491748
1595894400000,2020-07-28,21.84112683
1595980800000,2020-07-29,21.78936754
1596067200000,2020-07-30,21.75859622
1596153600000,2020-07-31,21.75672628
1596240000000,2020-08-01,21.75992473
1596326400000,2020-08-02,21.77186482
1596412800000,2020-08-03,21.8011267
1596499200000,2020-08-04,21.74419403
1596585600000,2020-08-05,21.70546193
1596672000000,2020-08-06,21.72209212
1596758400000,2020-08-07,21.69819546
1596844800000,2020-08-08,21.67002173
1596931200000,2020-08-09,21.61017705
1597017600000,2020-08-10,21.63328032
1597104000000,2020-08-11,21.63035875
1597190400000,2020-08-12,21.61043648
1597276800000,2020-08-13,21.58158851
1597363200000,2020-08-14,21.57664982
1597449600000,2020-08-15,21.600108
1597536000000,2020-08-16,21.6100947
1597622400000,2020-08-17,21.71596063
1597708800000,2020-08-18,21.78018824
1597795200000,2020-08-19,21.36469101
1597881600000,2020-08-20,20.1241583
1597968000000,2020-08-21,19.56980196
1598054400000,2020-08-22,19.60559522
1598140800000,2020-08-23,19.65407934
